Name	Subtype	Animation	Bubble	Voice	SpeechRate	PitchRate
kp	default	highligit_KP	bb_KP	zhitian	80	-30
kp	吐槽	KP_small	bb_comment	zhitian	80	-30
kp	sancheck	sancheck_KP	bb_sancheck	zhitian	80	-30
kp	书本资料	highligit_KP	bb_book	zhitian	120	-30
搜索引擎	default	highligit_KP	bb_search	zhitian	120	-30
kp	文件	highligit_KP	bb_document	zhitian	120	-30
拉塔斯托克	default	stock	bb_stock	stanley	30	-30
拉塔斯托克	吐槽	stock_small	bb_comment	stanley	100	-30
拉塔斯托克	电子邮件	stock	bb_mail	stanley	60	-30
诺兰	default	nuolan	bb_nuolan	aishuo	-20	-90
诺兰	吐槽	nuolan_small	bb_comment	aishuo	50	-90
诺兰	电子邮件	nuolan	bb_mail	aishuo	30	-90
张安翔	default	zhang	bb_zhang	kenny	20	50
张安翔	吐槽	zhang_small	bb_comment	kenny	100	50
张安翔	电子邮件	zhang	bb_mail	kenny	80	50
李海洋	电子邮件	NA	bb_mail	Azure::zh-CN-XiaomoNeural:affectionate:1:YoungAduleMale	100	-200
朱蒂	default	NA	bb_judi	sijia	60	-30
朱蒂	电话	NA	bb_judi	sijia	60	-30
朱蒂	电子邮件	NA	bb_mail	sijia	120	-30
威尔逊	default	NA	bb_welson	aicheng	100	-25
安德鲁_摩根	default	NA	bb_morgan	aifei	50	-80
麦克_里斯	default	NA	bb_mike	aicheng	50	-75
阿米蒂奇	default	NA	bb_Armitage	aiya	40	15
诺雅_博加德	default	highlight3	bb_Noa	aixia	20	10
布鲁斯巴兰丁	default	NA	bb_doctor	aida	40	-70
查尔斯_匹斯里	default	highlight1	bb_pisli	Azure::zh-CN-YunyeNeural:serious:1:OlderAdultMale	25	-150
查尔斯_匹斯里	电子邮件	highlight3	bb_mail	Azure::zh-CN-YunyeNeural:calm:1:OlderAdultMale	100	-150
鲍勃_古丁	default	highlight1	bb_bob	Azure::zh-CN-YunyangNeural:narration-professional:1:Default	25	-120
未知姓名	警员	NA	bb_unknown	aicheng	100	-25
未知姓名	局长	NA	bb_unknown	aifei	50	-80
未知姓名	default	NA	bb_unknown	yaqun	80	0
未知姓名	女闻讯员	NA	bb_unknown	yina	0	0
未知姓名	男闻讯员	NA	bb_unknown	aicheng	50	-75
未知姓名	阿米蒂奇	NA	bb_unknown	aiya	40	15
未知姓名	服务生	NA	bb_unknown	yina	30	30
未知姓名	护工	highlight1	bb_unknown	aicheng	50	0
未知姓名	记者	highlight1	bb_unknown	sicheng	50	0
未知姓名	诺雅	highlight3	bb_unknown	aixia	20	10
未知姓名	老奶奶	NA	bb_unknown	Azure::zh-CN-XiaoxuanNeural:calm:1:SeniorFemale	-30	-150
未知姓名	巡警	NA	bb_unknown	ailun	50	0
场景切换	default	NA	bb_change_bg	NA		
角色介绍	诺兰	profile_N	bb_change_bg	NA		
角色介绍	张安翔	profile_Z	bb_change_bg	NA		
角色介绍	斯托克	profile_S	bb_change_bg	NA		
图例	default	NA	NA	NA		
图例	招募邮件	help_mail	NA	NA		
图例	演出海报	poster	NA	NA		
图例	地图	arkham_map	NA	NA		
图例	报纸1	newspaper1	NA	NA		
图例	星尘照片	photo_stardust	NA	NA		
图例	五角星	photo_starmark	NA	NA		
图例	复旧党报纸	newspaper2	NA	NA		
图例	书单_kp	booklist_kp	NA	NA		
图例	书单_pc	booklist_pc	NA	NA		
图例	酒店门口广告牌	advertising_board	NA	NA		
图例	夏都穆恩	shadow_moon_photo	NA	NA		
图例	线索标记1	clues_tag1	bb_change_bg	NA		
图例	线索标记2	clues_tag2	bb_change_bg	NA		
图例	线索标记3	clues_tag3	bb_change_bg	NA		
图例	线索标记4	clues_tag4	bb_change_bg	NA		
图例	星尘的研究背景	study_basis_stardust	bb_change_bg	NA		
图例	杰克托伦斯	jack_torrens	NA	NA		
图例	广告人剪报	newer_newspaper	bb_change_bg	NA		
Hi	default	highlight1	NA	NA		
Hi	1	highlight1	NA	NA		
Hi	2	highlight2	NA	NA		
Hi	3	highlight3	NA	NA		
